id	owner	category	key_type	value_type	source_truth	generation	max_entries	max_bytes	eviction	invalidation	lifetime	fallback	status	evidence
native_preview_readback	nickel/UdevData	resource_reuse	window interest content and primary renderer identity	GLES texture PBO and post-readback fence	admitted client surface	interest epoch content generation and renderer context	1 pending submission; up to 14 cadence timestamps	259200 maximum logical texture plus PBO payload; actual driver allocation opaque	ready completion stale completion timeout or backend drop	interest/source/renderer change rejects completion	primary renderer backend	last completed thumbnail or placeholder	pending_measure	0225 stages one primary-GPU readback and checks post-readback readiness before mapping; stale work keeps slot until readiness or timeout; 10Hz per-window ceiling; hide may retain pending resources until readiness/timeout; driver cleanup latency and native acceptance unmeasured; docs/audit-0220-0225-progress.md
native_system_status_mailbox	nickel/platform/StatusReceiver	resource_reuse	status domain	Arc system status snapshot and audio activity flags	platform backends and settings file	latest published domain state	4 pending slots per receiver plus current drain	proportional to latest domain payloads; individual source vectors and strings are uncapped	replace pending domain snapshot or drain	receiver replacement or drop	status subscription; native calloop source owns receiver	read latest backend state on subscription	pending_measure	0223 release stalled-consumer workload: 1000 updates and 3 subscribers retain one shared 13376-byte audio payload versus 40128000 bytes in one historical queue stage; source graph and RSS excluded; no full byte admission claimed; quiet receiver drop unregisters weak subscriptions and releases watcher; docs/audit-0220-0225-progress.md
frame_build_scratch	nickel-ui/UiFrame	redundant_mirror	frame build	temporary vectors	declarative view and UiStateStore	frame request	0	0	removed	frame resolution	frame build	rebuild directly	removed	resolved_frame_releases_build_only_storage_and_reports_live_authority
semantic_query_index	nickel-ui/UiFrame	derived_performance	SemanticRole plus accessible name	semantic node positions	frame semantic nodes	frame request	bounded by semantic node count	bounded by frame retained-byte budget	drop with frame	frame replacement	resolved frame	linear semantic node scan	measured_admitted	bounded RoleAndName index at 2000 buttons measured release p95 0.130 us under predeclared 100 us threshold; indexed results equal linear semantic snapshots accessibility bounds and unchanged raster
plain_text_measure	nickel-ui/thread	derived_performance	text plus typography and bounds	Size	font system	font and locale generation	2048	2097152	clear on entry or byte bound	explicit bypass or thread drop	thread local	measure with cosmic-text	measured_admitted	release p95 cached 0.120 us vs bypass 55.435 us with exact Size equivalence
styled_text_measure	nickel-ui/thread	derived_performance	text spans typography and bounds	Size	font system	font locale and span generation	2048	2097152	clear on entry or byte bound	explicit bypass or thread drop	thread local	measure with cosmic-text	measured_admitted	release p95 cached 0.151 us vs bypass 52.490 us with exact Size equivalence
software_text_raster	nickel-ui/SoftwareRenderer	derived_performance	previous paint command identity	compact pixel samples and decoration spans	paint commands	command and effective scale	bounded by 2097152-byte payload admission	2097152 sample and decoration allocation capacity excluding command slots	bypass oversized candidate with direct rendering	command change scale suspend or owner drop	presenter	raster directly	pending_measure	0217 replaces obsolete SDL inventory with current software renderer ownership; 12-byte samples replace 20-byte samples; retained and temporary candidate admission use allocation capacity; release workload evidence is recorded separately
software_glyph_raster	nickel-ui/SoftwareRenderer	resource_reuse	cosmic-text CacheKey	dependency glyph image	shared font system	font scale and bounded cache generation	2048 entries per renderer	2097152 known image allocation capacity plus opaque_dependency scaler and map overhead	reset at image payload or entry bound and after 2048 misses	budget exhaustion scale suspend or owner drop	presenter	raster through fresh SwashCache	resource_admitted	admission=resource_ownership; bounded=2048 entries and 2097152 retained image capacity shared by plain and styled text; release=scale change suspend or owner drop; authority=paint commands and shared font system; one oversized glyph allocation remains an explicit transient dependency peak because Swash has no preallocation limit
shared_cpu_text_rasters	nickel-render-assets/TextAssetCache	derived_performance	text typography bounds and color	Arc RGBA raster	cosmic-text font system	text typography font and locale generation	512	33554432	oldest insertion at entry or estimated pixel-byte bound	clear on owner lifecycle font locale or theme generation	cache owner	raster with cosmic-text	measured_admitted	deterministic 31-sample headless release workloads report exact RGBA equivalence and complexity metadata; warm p95 0.371 us cached vs 182.594 us bypass exceeds the predeclared 100 us benefit; cold p95 180.641 vs 177.565 us, churn 196.671 vs 200.820 us, low-reuse 238.180 vs 220.486 us; measured fixture retained 2764800 bytes; hard 512-entry and 33554432-byte bounds with lifecycle diagnostics remain enforced
shared_decoded_images	nickel-render-assets/ImageAssetCache	resource_reuse	stable ImageAssetId	Arc decoded RGBA pixels	caller-owned decoded image	stable content generation	256	134217728	oldest insertion at entry or estimated pixel-byte bound including scaled variants for the evicted source	replacement explicit removal clear or owner lifecycle	cache owner	caller decodes and reinserts authoritative source	resource_admitted	admission=resource_ownership; bounded=256 entries and 134217728 RGBA payload bytes; release=remove and clear return cache-owned original and dependent-scaled live-byte accounting to zero while eviction stays within both hard bounds; authority=caller decoded pixels are returned unchanged and fallback reinserts that authoritative source
